,label
95,0
924,1
89,0
73,0
193,1
82,0
21,0
800,1
114,0
923,1
132,0
267,1
486,1
630,1
74,0
805,1
416,1
992,1
58,0
296,1
198,1
126,0
88,0
60,0
57,0
1036,1
170,1
93,0
40,0
564,1
643,1
981,1
21,0
412,1
122,0
967,1
102,0
172,1
24,0
391,1
7,0
95,0
977,1
180,1
674,1
438,1
97,0
124,0
4,0
3,0
97,0
69,0
151,1
122,0
809,1
19,0
49,0
19,0
119,0
17,0
501,1
774,1
54,0
584,1
100,0
245,1
567,1
22,0
114,0
691,1
66,0
44,0
110,0
118,0
1047,1
1,0
278,1
721,1
1068,1
24,0
689,1
2,0
24,0
22,0
103,0
717,1
776,1
727,1
906,1
45,0
41,0
69,0
60,0
483,1
6,0
85,0
506,1
69,0
440,1
17,0
970,1
801,1
349,1
45,0
62,0
680,1
5,0
272,1
231,1
108,0
816,1
26,0
200,1
108,0
883,1
282,1
424,1
863,1
196,1
817,1
251,1
266,1
169,1
118,0
815,1
132,0
521,1
93,0
17,0
299,1
955,1
36,0
46,0
95,0
55,0
783,1
410,1
142,1
125,0
902,1
341,1
51,0
77,0
47,0
16,0
141,1
962,1
856,1
55,0
110,0
841,1
260,1
487,1
539,1
601,1
118,0
1007,1
1050,1
422,1
385,1
446,1
63,0
1090,1
119,0
116,0
64,0
4,0
787,1
52,0
46,0
379,1
250,1
78,0
54,0
80,0
57,0
55,0
111,0
389,1
112,0
738,1
728,1
156,1
942,1
678,1
1080,1
537,1
102,0
978,1
351,1
67,0
498,1
376,1
357,1
104,0
128,0
123,0
74,0
132,0
132,0
822,1
42,0
85,0
175,1
124,0
704,1
8,0
88,0
922,1
2,0
128,0
775,1
561,1
15,0
395,1
401,1
515,1
130,0
840,1
1053,1
15,0
59,0
472,1
65,0
178,1
53,0
114,0
827,1
613,1
110,0
729,1
146,1
1052,1
1075,1
110,0
120,0
597,1
330,1
118,0
957,1
375,1
65,0
42,0
40,0
98,0
1057,1
302,1
1041,1
965,1
748,1
238,1
758,1
144,1
325,1
49,0
382,1
620,1
223,1
293,1
941,1
111,0
8,0
403,1
24,0
699,1
47,0
356,1
75,0
30,0
0,0
972,1
19,0
103,0
563,1
77,0
88,0
83,0
1016,1
549,1
67,0
76,0
952,1
912,1
1049,1
973,1
45,0
111,0
1045,1
1044,1
58,0
702,1
257,1
890,1
908,1
481,1
254,1
394,1
862,1
15,0
55,0
804,1
35,0
543,1
70,0
83,0
112,0
897,1
310,1
43,0
900,1
640,1
31,0
27,0
24,0
1022,1
947,1
1010,1
927,1
938,1
93,0
69,0
316,1
81,0
123,0
123,0
1021,1
1,0
32,0
684,1
56,0
41,0
155,1
17,0
107,0
1003,1
411,1
78,0
45,0
308,1
335,1
95,0
509,1
103,0
99,0
838,1
128,0
45,0
47,0
960,1
88,0
16,0
662,1
111,0
67,0
1009,1
290,1
383,1
23,0
882,1
15,0
59,0
582,1
22,0
64,0
81,0
439,1
206,1
246,1
98,0
49,0
907,1
88,0
95,0
116,0
191,1
468,1
381,1
108,0
905,1
5,0
26,0
35,0
225,1
35,0
131,0
67,0
760,1
868,1
46,0
739,1
2,0
881,1
712,1
849,1
833,1
520,1
49,0
49,0
453,1
53,0
40,0
624,1
1082,1
73,0
132,0
140,1
1076,1
114,0
7,0
16,0
66,0
898,1
670,1
48,0
203,1
1059,1
711,1
32,0
92,0
1055,1
40,0
188,1
119,0
102,0
547,1
1026,1
17,0
69,0
35,0
526,1
73,0
98,0
781,1
52,0
185,1
722,1
784,1
159,1
75,0
32,0
